7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686574440,+3.47,+12.248, +9.747,+0.940
1686574500,+3.47,+12.284, +9.788,+0.941
1686574560,+3.47,+12.310, +9.802,+0.940
1686574620,+3.47,+12.381, +9.819,+0.940
1686574680,+3.47,+12.416, +9.866,+0.941
1686574740,+3.47,+12.540, +9.949,+0.941
1686574800,+3.47,+12.602,+10.065,+0.941
1686574860,+3.47,+12.691,+10.112,+0.941
1686574920,+3.47,+12.717,+10.143,+0.941
1686574980,+3.47,+12.779,+10.340,+0.941
1686575040,+3.47,+12.779,+10.564,+0.941
1686575100,+3.47,+12.814,+10.501,+0.941
1686575160,+3.47,+12.726,+10.470,+0.941
1686575220,+3.47,+12.770,+10.397,+0.941
1686575280,+3.47,+12.708,+10.365,+0.941
1686575340,+3.47,+12.743,+10.307,+0.941
1686575400,+3.47,+12.664,+10.292,+0.941
1686575460,+3.47,+12.717,+10.284,+0.941
1686575520,+3.47,+12.655,+10.285,+0.941
1686575580,+3.47,+12.708,+10.238,+0.941
1686575640,+3.47,+12.673,+10.214,+0.940
1686575700,+3.47,+12.682,+10.224,+0.941
1686575760,+3.47,+12.691,+10.215,+0.941
1686575820,+3.47,+12.664,+10.259,+0.940
1686575880,+3.47,+12.708,+10.236,+0.941
1686575940,+3.47,+12.673,+10.269,+0.941
1686576000,+3.47,+12.770,+10.313,+0.941
1686576060,+3.47,+12.717,+10.423,+0.941
1686576120,+3.47,+12.814,+10.407,+0.941
1686576180,+3.47,+12.814,+10.463,+0.941
1686576240,+3.47,+12.779,+10.477,+0.941
1686576300,+3.47,+12.849,+10.394,+0.941
1686576360,+3.47,+12.867,+10.383,+0.941
1686576420,+3.47,+12.946,+10.438,+0.941
1686576480,+3.47,+12.946,+10.491,+0.941
1686576540,+3.47,+12.990,+10.476,+0.941
1686576600,+3.47,+13.052,+10.464,+0.941
1686576660,+3.47,+13.008,+10.482,+0.941
1686576720,+3.47,+13.060,+10.473,+0.941
1686576780,+3.47,+13.043,+10.476,+0.941
1686576840,+3.47,+13.113,+10.445,+0.941
1686576900,+3.47,+13.131,+10.442,+0.941
1686576960,+3.47,+13.122,+10.423,+0.941
1686577020,+3.47,+13.157,+10.406,+0.941
1686577080,+3.47,+13.219,+10.363,+0.941
1686577140,+3.47,+13.280,+10.348,+0.941
1686577200,+3.47,+13.245,+10.393,+0.941
1686577260,+3.47,+13.289,+10.408,+0.941
1686577320,+3.47,+13.385,+10.451,+0.941
1686577380,+3.47,+13.341,+10.545,+0.942
1686577440,+3.47,+13.429,+10.539,+0.941
1686577500,+3.47,+13.420,+10.492,+0.941
1686577560,+3.47,+13.508,+10.426,+0.941
1686577620,+3.47,+13.499,+10.404,+0.941
1686577680,+3.47,+13.438,+10.424,+0.941
1686577740,+3.47,+13.490,+10.412,+0.941
1686577800,+3.47,+13.438,+10.429,+0.941
1686577860,+3.47,+13.411,+10.412,+0.941
1686577920,+3.47,+13.446,+10.407,+0.941
1686577980,+3.47,+13.403,+10.442,+0.941
1686578040,+3.47,+13.368,+10.432,+0.941
1686578100,+3.47,+13.306,+10.454,+0.941
1686578160,+3.47,+13.227,+10.499,+0.941
1686578220,+3.47,+13.262,+10.471,+0.940
1686578280,+3.47,+13.183,+10.500,+0.941
1686578340,+3.47,+13.201,+10.470,+0.941
1686578400,+3.47,+13.183,+10.465,+0.941
1686578460,+3.47,+13.096,+10.474,+0.940
1686578520,+3.47,+13.104,+10.478,+0.941
1686578580,+3.47,+13.104,+10.460,+0.941
1686578640,+3.47,+13.131,+10.446,+0.941
1686578700,+3.47,+13.104,+10.416,+0.941
1686578760,+3.47,+12.990,+10.420,+0.940
1686578820,+3.47,+12.858,+10.618,+0.941
1686578880,+3.47,+12.832,+10.631,+0.941
1686578940,+3.47,+12.761,+10.641,+0.941
1686579000,+3.47,+12.779,+10.623,+0.941
1686579060,+3.47,+12.761,+10.596,+0.940
1686579120,+3.47,+12.717,+10.599,+0.941
1686579180,+3.47,+12.726,+10.580,+0.941
1686579240,+3.47,+12.735,+10.589,+0.941
1686579300,+3.47,+12.682,+10.636,+0.941
1686579360,+3.47,+12.708,+10.602,+0.941
1686579420,+3.47,+12.691,+10.621,+0.941
1686579480,+3.47,+12.646,+10.660,+0.941
1686579540,+3.47,+12.664,+10.676,+0.941
1686579600,+3.47,+12.673,+10.683,+0.941
1686579660,+3.47,+12.691,+10.662,+0.941
1686579720,+3.47,+12.708,+10.637,+0.941
1686579780,+3.47,+12.673,+10.639,+0.941
1686579840,+3.47,+12.699,+10.611,+0.941
1686579900,+3.47,+12.708,+10.574,+0.941
1686579960,+3.47,+12.743,+10.527,+0.941
1686580020,+3.47,+12.761,+10.458,+0.941
1686580080,+3.47,+12.796,+10.405,+0.941
1686580140,+3.47,+12.876,+10.380,+0.941
1686580200,+3.47,+12.849,+10.409,+0.941
1686580260,+3.47,+12.885,+10.416,+0.941
1686580320,+3.47,+12.929,+10.414,+0.941
1686580380,+3.47,+12.876,+10.438,+0.941
1686580440,+3.47,+12.893,+10.409,+0.940
1686580500,+3.47,+12.832,+10.432,+0.941
1686580560,+3.47,+12.788,+10.422,+0.941
1686580620,+3.47,+12.893,+10.400,+0.940
1686580680,+3.47,+12.911,+10.425,+0.941
1686580740,+3.47,+12.920,+10.443,+0.941
1686580800,+3.47,+12.902,+10.432,+0.941
1686580860,+3.47,+12.920,+10.398,+0.941
1686580920,+3.47,+12.885,+10.409,+0.941
1686580980,+3.47,+12.893,+10.402,+0.941
1686581040,+3.47,+12.929,+10.394,+0.941
1686581100,+3.47,+12.902,+10.374,+0.941
1686581160,+3.47,+12.823,+10.347,+0.941
1686581220,+3.47,+12.867,+10.390,+0.941
1686581280,+3.47,+12.840,+10.393,+0.941
1686581340,+3.47,+12.788,+10.438,+0.942
1686581400,+3.47,+12.805,+10.428,+0.941
1686581460,+3.47,+12.761,+10.448,+0.941
1686581520,+3.47,+12.832,+10.420,+0.941
1686581580,+3.47,+12.823,+10.436,+0.941
1686581640,+3.47,+12.849,+10.412,+0.941
1686581700,+3.47,+12.823,+10.413,+0.941
1686581760,+3.47,+12.858,+10.402,+0.941
1686581820,+3.47,+12.893,+10.406,+0.941
1686581880,+3.47,+12.946,+10.434,+0.941
1686581940,+3.47,+12.973,+10.444,+0.941
1686582000,+3.47,+13.060,+10.418,+0.941
1686582060,+3.47,+13.192,+10.444,+0.942
1686582120,+3.47,+13.508,+10.321,+0.942
1686582180,+3.47,+13.709,+10.292,+0.942
1686582240,+3.47,+13.848,+10.240,+0.941
1686582300,+3.47,+13.909,+10.219,+0.942
1686582360,+3.47,+13.953,+10.269,+0.942
1686582420,+3.47,+14.022,+10.219,+0.941
1686582480,+3.47,+14.048,+10.198,+0.942
1686582540,+3.47,+14.092,+10.163,+0.941
1686582600,+3.47,+14.057,+10.162,+0.941
1686582660,+3.47,+14.040,+10.167,+0.941
1686582720,+3.47,+14.092,+10.153,+0.941
1686582780,+3.47,+14.083,+10.161,+0.941
1686582840,+3.47,+14.031,+10.180,+0.941
1686582900,+3.47,+14.092,+10.140,+0.940
1686582960,+3.47,+14.109,+10.150,+0.941
1686583020,+3.47,+14.048,+10.196,+0.941
1686583080,+3.47,+14.153,+10.173,+0.941
1686583140,+3.47,+14.205,+10.185,+0.941
1686583200,+3.47,+14.239,+10.208,+0.941
1686583260,+3.47,+14.231,+10.202,+0.941
1686583320,+3.47,+14.300,+10.178,+0.942
1686583380,+3.47,+14.326,+10.150,+0.941
1686583440,+3.47,+14.274,+10.175,+0.941
1686583500,+3.47,+14.292,+10.158,+0.941
1686583560,+3.47,+14.300,+10.157,+0.941
1686583620,+3.47,+14.266,+10.155,+0.940
1686583680,+3.47,+14.318,+10.134,+0.941
1686583740,+3.47,+14.352,+10.130,+0.941
1686583800,+3.47,+14.326,+10.158,+0.941
1686583860,+3.47,+14.430,+10.157,+0.941
1686583920,+3.47,+14.439,+10.198,+0.941
1686583980,+3.47,+14.482,+10.271,+0.941
1686584040,+3.47,+14.543,+10.290,+0.941
1686584100,+3.47,+14.612,+10.272,+0.941
1686584160,+3.47,+14.595,+10.295,+0.941
1686584220,+3.47,+14.543,+10.314,+0.941
1686584280,+3.47,+14.569,+10.313,+0.941
1686584340,+3.47,+14.508,+10.326,+0.941
1686584400,+3.47,+14.508,+10.289,+0.941
1686584460,+3.47,+14.465,+10.268,+0.941
1686584520,+3.47,+14.526,+10.299,+0.941
1686584580,+3.47,+14.534,+10.364,+0.941
1686584640,+3.47,+14.543,+10.386,+0.941
1686584700,+3.47,+14.508,+10.372,+0.941
1686584760,+3.47,+14.465,+10.280,+0.940
1686584820,+3.47,+14.370,+10.172,+0.940
1686584880,+3.47,+14.318,+10.166,+0.940
1686584940,+3.47,+14.309,+10.090,+0.940
1686585000,+3.47,+14.005,+10.077,+0.939
1686585060,+3.47,+13.752,+10.224,+0.940
1686585120,+3.47,+13.578,+10.289,+0.940
1686585180,+3.47,+13.490,+10.290,+0.939
1686585240,+3.47,+13.385,+10.338,+0.940
1686585300,+3.47,+13.376,+10.323,+0.940
1686585360,+3.47,+13.341,+10.328,+0.940
1686585420,+3.47,+13.324,+10.315,+0.940
1686585480,+3.47,+13.359,+10.314,+0.941
1686585540,+3.47,+13.385,+10.304,+0.941
1686585600,+3.47,+13.446,+10.302,+0.941
1686585660,+3.47,+13.464,+10.261,+0.940
1686585720,+3.47,+13.446,+10.246,+0.940
1686585780,+3.47,+13.595,+10.208,+0.941
1686585840,+3.47,+13.761,+10.177,+0.941
