7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685537640,+3.47,+17.426, +9.755,+0.942
1685537700,+3.47,+17.384, +9.756,+0.942
1685537760,+3.47,+17.392, +9.740,+0.942
1685537820,+3.47,+17.409, +9.746,+0.942
1685537880,+3.47,+17.460, +9.736,+0.942
1685537940,+3.47,+17.494, +9.731,+0.942
1685538000,+3.47,+17.485, +9.743,+0.942
1685538060,+3.47,+17.511, +9.742,+0.943
1685538120,+3.47,+17.307, +9.403,+0.940
1685538180,+3.47,+17.027, +9.767,+0.942
1685538240,+3.47,+17.214, +9.729,+0.942
1685538300,+3.47,+17.256, +9.667,+0.942
1685538360,+3.47,+17.146, +9.687,+0.942
1685538420,+3.47,+17.180, +9.694,+0.942
1685538480,+3.47,+17.189, +9.661,+0.941
1685538540,+3.47,+17.189, +9.678,+0.942
1685538600,+3.47,+17.155, +9.683,+0.942
1685538660,+3.47,+17.155, +9.684,+0.942
1685538720,+3.47,+17.163, +9.665,+0.942
1685538780,+3.47,+17.163, +9.674,+0.942
1685538840,+3.47,+17.146, +9.673,+0.942
1685538900,+3.47,+17.146, +9.674,+0.941
1685538960,+3.47,+17.180, +9.676,+0.942
1685539020,+3.47,+17.180, +9.683,+0.942
1685539080,+3.47,+17.197, +9.676,+0.942
1685539140,+3.47,+17.180, +9.695,+0.942
1685539200,+3.47,+17.163, +9.697,+0.942
1685539260,+3.47,+17.197, +9.681,+0.942
1685539320,+3.47,+17.256, +9.662,+0.942
1685539380,+3.47,+17.239, +9.663,+0.942
1685539440,+3.47,+17.256, +9.659,+0.942
1685539500,+3.47,+17.256, +9.673,+0.942
1685539560,+3.47,+17.256, +9.669,+0.942
1685539620,+3.47,+17.282, +9.653,+0.942
1685539680,+3.47,+17.239, +9.658,+0.942
1685539740,+3.47,+17.290, +9.648,+0.942
1685539800,+3.47,+17.316, +9.656,+0.942
1685539860,+3.47,+17.299, +9.650,+0.942
1685539920,+3.47,+17.290, +9.654,+0.942
1685539980,+3.47,+17.290, +9.664,+0.942
1685540040,+3.47,+17.265, +9.661,+0.941
1685540100,+3.47,+17.299, +9.668,+0.942
1685540160,+3.47,+17.333, +9.658,+0.942
1685540220,+3.47,+17.299, +9.655,+0.942
1685540280,+3.47,+17.350, +9.635,+0.942
1685540340,+3.47,+17.367, +9.634,+0.942
1685540400,+3.47,+17.350, +9.647,+0.943
1685540460,+3.47,+17.341, +9.643,+0.942
1685540520,+3.47,+17.375, +9.631,+0.942
1685540580,+3.47,+17.316, +9.652,+0.942
1685540640,+3.47,+17.392, +9.618,+0.942
1685540700,+3.47,+17.341, +9.628,+0.942
1685540760,+3.47,+17.367, +9.624,+0.942
1685540820,+3.47,+17.392, +9.613,+0.942
1685540880,+3.47,+17.341, +9.644,+0.942
1685540940,+3.47,+17.409, +9.622,+0.942
1685541000,+3.47,+17.367, +9.653,+0.942
1685541060,+3.47,+16.789, +9.586,+0.941
1685541120,+3.47,+16.951, +9.727,+0.943
1685541180,+3.47,+17.172, +9.698,+0.942
1685541240,+3.47,+17.248, +9.694,+0.942
1685541300,+3.47,+17.265, +9.695,+0.942
1685541360,+3.47,+17.316, +9.680,+0.942
1685541420,+3.47,+17.341, +9.672,+0.942
1685541480,+3.47,+17.350, +9.662,+0.942
1685541540,+3.47,+17.375, +9.664,+0.942
1685541600,+3.47,+17.384, +9.646,+0.942
1685541660,+3.47,+17.417, +9.639,+0.942
1685541720,+3.47,+17.358, +9.650,+0.942
1685541780,+3.47,+17.384, +9.646,+0.942
1685541840,+3.47,+17.350, +9.632,+0.941
1685541900,+3.47,+17.341, +9.630,+0.942
1685541960,+3.47,+17.358, +9.630,+0.942
1685542020,+3.47,+17.392, +9.614,+0.942
1685542080,+3.47,+17.384, +9.624,+0.942
